chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
4,27600000,0.5981048077392578,0.438451375131607,0.5953746235795454,0.4926004935201009,0.3665827630615234,0.591970276260376,0.35096,0.0,-3.35029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014889548301303,0.0244981917311791,0.0871359230152982,0.1636305790018591,0.2008991781681536,0.2016673472097976,0.1768334725737267,0.1438463534698552
4,27650000,0.738092874145508,0.4526297438716888,0.6711175328757547,0.5750808622233073,0.4544053019714355,0.6916488280487061,0.3553,0.0,-3.6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001538052272974,0.0235440341032108,0.0842032643759771,0.1608793002651684,0.2018578921833941,0.2045696026394474,0.1786324244060612,0.144775429753767
4,27700000,0.6751067896062677,0.4483260575485229,0.7044841881214489,0.5872406205368041,0.4644075625610351,0.7264241667175293,0.35862,0.0,-3.29564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006072794874048,0.0190834955066456,0.0781125893072409,0.1579361384799756,0.2034584286520193,0.2069199000990664,0.1823401334353699,0.1515420350322774
4,27750000,0.7125935153475674,0.4013791186141968,0.6496291003140536,0.4840226925532023,0.4178190388488769,0.8232272593688965,0.35986,0.0,-3.35564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159179225994055,0.07315557443867,0.1546165302069316,0.2029081708797425,0.2074951691214605,0.1860343711806146,0.1598722615731749
4,27800000,0.6913669264082475,0.5074300230979919,0.6465183987565474,0.4251691654078166,0.4319547351074219,0.8624494431304932,0.35064,0.0,-3.33566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157141144063577,0.0720295187376475,0.1529174076477122,0.2021761243518351,0.2084396446424546,0.1875567856338242,0.1611664045801684
4,27850000,0.636339181324352,0.4205228386497497,0.6739675696494364,0.5232478394953409,0.4313345471191406,0.8712106769561767,0.34976,0.0,-3.74903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146510739855819,0.0698739600230557,0.1505590390615916,0.2011334086801248,0.2095429641768993,0.1903504211328688,0.1638891329398777
4,27900000,0.6251741035877574,0.384542860622406,0.58515370744185,0.4989639040501912,0.3900909885406494,0.6214255355834961,0.3427,1.0,-3.69386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011703619413819,0.0648599102774263,0.1470115213278096,0.2007053794724188,0.2113994514364064,0.1949096716024913,0.1694104464696284
4,27950000,0.5825768928389116,0.4361017024040222,0.6293953693181817,0.5882025295130412,0.3994542937469482,0.6599830540466308,0.36736,1.0,-3.46205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092207820623542,0.0602576976435378,0.1437192409188044,0.2014291266502585,0.2152277524860952,0.1990698889656393,0.1710755112733104
4,28000000,0.6023456018205122,0.4866710474205017,0.6701646934370561,0.5074293941879272,0.4315163352203369,1.0513773535919189,0.36656,0.0,-4.01251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094126783003074,0.0602572100278605,0.1432864575141331,0.2014254008628927,0.2165636713032122,0.1997148485399384,0.1693397334516553
4,28050000,0.5406290337718618,0.4055195536613464,0.605918358820135,0.3579213357925415,0.3868311311340332,0.7957625258636475,0.3459,0.0,-3.37741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120789271963805,0.0639258923788764,0.1442164261647794,0.1982188124194356,0.2129773902154318,0.1980395369383875,0.1705430146867085
4,28100000,0.4927969506281072,0.5293408507442474,0.5302593094426935,0.4155916952768961,0.5029137372589111,0.7054696398162842,0.36072,0.0,-3.31665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146962798684398,0.0691645771587863,0.1478200761495944,0.1966234313699349,0.208396805019561,0.1941597633021673,0.169139067131516
4,28150000,0.5451058607344194,0.4831202476215362,0.5988709370838512,0.4464852218373616,0.3899456512451172,0.7607608234405517,0.34138,0.0,-3.57128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005695207512215,0.0184653214151717,0.076391713333598,0.1545621599569178,0.1995390132088869,0.2066522396753599,0.1867206587951878,0.157099372863656
4,28200000,0.78566171414462,0.4612082835769653,0.6210348257585006,0.6410576224517822,0.4318194259262085,0.8578091961669921,0.35746,1.0,-3.36692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019960427280044,0.0237018571837975,0.0846227951687089,0.1615327732367134,0.2025193174939035,0.2049292584446097,0.1783279308063776,0.1423700249378847
4,28250000,0.5773384988125888,0.3892748348426819,0.6254311052773216,0.582227661259969,0.4732916724014282,0.8956730172729492,0.35822,1.0,-3.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035715861842085,0.0291502119444708,0.0912877564483963,0.1653020099427848,0.2025542780249788,0.2017100675966708,0.1718347159008928,0.1345893739575967
4,28300000,0.5971747311540083,0.4891334600639343,0.6003469591452859,0.4222365743891398,0.4427510864257812,0.8751206379699707,0.35636,1.0,-2.85179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039038620559325,0.0309430980985856,0.0935438068565722,0.1662845835465349,0.2020799434996172,0.2001493511263102,0.1697375564230797,0.1333577983933675
4,28350000,0.7301408025152033,0.428224861869812,0.7003409014337714,0.5609925284957886,0.4381573989868164,0.7958283061218262,0.34866,1.0,-2.99356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064024733763295,0.0346842535959457,0.0944890660813227,0.1642871718477696,0.2009975002683212,0.1995770328839942,0.1683291876075932,0.1312333143387234
4,28400000,0.6016643432339754,0.4306798185539245,0.5947176323214445,0.654584165802002,0.4526371341705322,0.8246781355285645,0.36802,2.0,-3.40145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103164234439093,0.041350444578554,0.0980128973250231,0.1622196677294754,0.1983872955043209,0.1966549691054098,0.1649253024700402,0.1281329998432669
4,28450000,0.725901959589178,0.4695908465385437,0.6680410615262119,0.8115107230377198,0.5111833417510986,0.8145468058776856,0.36584,1.0,-2.86484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118127986272846,0.0448617459028399,0.1024027478119502,0.1642205754832232,0.1983396066477486,0.1936750825730293,0.1604722739005638,0.1242151690533601
4,28500000,0.5887697013438832,0.4142578678512573,0.6090975723960182,0.415034357808431,0.4228043128967285,0.7739966897583008,0.34936,1.0,-2.6764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098077086844732,0.042087446972142,0.1041415740988485,0.1701559354485767,0.2013423778597648,0.1929882547009047,0.1585656213271712,0.1209110809081185
4,28550000,0.7498261930431019,0.4478743212127685,0.8030111005887118,0.52531612642924,0.5268280337524414,1.3529234420776368,0.37046,2.0,-3.05935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077312186610945,0.0385323583862827,0.103732619113102,0.1752664717790274,0.2046100902343723,0.1931787009821955,0.1577781367785013,0.119170404065424
4,28600000,0.619864770785245,0.4593303618335724,0.7201399289356578,0.5403217340469361,0.5409966400146484,0.9713962908935548,0.33988,2.0,-3.02836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094676899284195,0.0436187103894716,0.1090592414623495,0.178802236255697,0.204356241994398,0.1889914094466276,0.1515329389256946,0.1141715315973418
4,28650000,0.7216802810668945,0.5830197385692596,0.674146003154408,0.6598312590408325,0.5253646655273437,0.7839690612792969,0.35832,0.0,-3.02073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132460462382532,0.0528762077821537,0.1180750518609698,0.1818792389692559,0.2029032614699077,0.1832159467880595,0.1425102515170438,0.1052939953743562
4,28700000,0.6679106921109287,0.4594773718452453,0.7202841123546254,0.7063892819213867,0.4768046341705322,0.7896375105285645,0.35622,1.0,-3.17061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148460883446511,0.0566582949909914,0.1215222087093702,0.1809360933865592,0.1995597210996734,0.1808991967861644,0.1416046426259159,0.1039737540566741
4,28750000,0.7233985136829724,0.4123424844169617,0.6573462880082563,0.6185369991302491,0.5264823857879639,0.7786414134216308,0.34798,0.0,-2.91604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123472162961545,0.0508451289449391,0.1147370508546582,0.1742411076441033,0.1961091077971721,0.1848181348090243,0.151634689061767,0.1152675645921813
4,28800000,0.5989931303267045,0.4783589734649658,0.6613780555308949,0.4452972574297587,0.439566932182312,0.9751446942138672,0.35988,2.0,-3.38305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080987494266775,0.0386554142203762,0.1009186770379967,0.1683867913816333,0.1995002397859145,0.1932771857903116,0.1629741714541362,0.1281887709029538
4,28850000,0.6635117313454367,0.380678073348999,0.6107693863192472,0.3630542152468364,0.41541237865448,0.9175129821777344,0.36068,0.0,-3.12805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026567233257447,0.0235171021575563,0.0848794293094816,0.1641692572036861,0.2058131412801513,0.2029929104215505,0.174407899626958,0.1415635366748713
4,28900000,0.7151761069141735,0.4511402130699157,0.6638518576604671,0.4454929123942057,0.4398342609786987,0.8177621153259277,0.3527,0.0,-3.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169664585966597,0.0769656311519756,0.1598476009912612,0.2057982920026357,0.2072583958438743,0.1819719856203835,0.1511916357932097
4,28950000,0.6124873631009189,0.4603949048805237,0.6356236359474876,0.4533122489420573,0.4057546398544311,0.794302647857666,0.34374,1.0,-3.34823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019329978600551,0.0786022989135513,0.1580311828856962,0.2016707057066677,0.2060128562867557,0.1830059206404634,0.1533470569663143
4,29000000,0.6025021015097878,0.6461403664207459,0.617570146262429,0.5819241644795736,0.4871255555725097,0.9178685744476318,0.35516,3.0,-3.75835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017803022089248,0.0746041005962733,0.1552665429582568,0.2024709327871425,0.2091179188159048,0.1857263378816514,0.155011144871523
4,29050000,0.6165594308887828,0.4431630480766296,0.6528010602361505,0.5381535763549805,0.4653615714263916,0.7104988240814208,0.3385,0.0,-3.76465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128489315667002,0.0666547083035613,0.1508531496917224,0.2040376947103595,0.21314631144108,0.191653877241036,0.1608053270455405
4,29100000,0.6203723023709384,0.4089894574737548,0.5724549961714311,0.4309272234980265,0.36521962890625,0.7173428722381592,0.35008,1.0,-3.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088130674711754,0.0609283453040954,0.1467400044783059,0.2038090344911583,0.2152504824527047,0.1971795874493041,0.1672794783532559
4,29150000,0.6329117588806152,0.4297028145980835,0.562380386130593,0.3266841379419962,0.3877764264678955,0.6913668209075928,0.33812,1.0,-4.01643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088309570339869,0.0606438174464273,0.145106627198074,0.2020227648026093,0.2146522208987036,0.1985322728119264,0.1702113398082719
4,29200000,0.597035851468173,0.4402699728584289,0.5374085108809038,0.371714952990214,0.3473610376739502,0.6506588485717774,0.33606,2.0,-3.70356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091439992940036,0.0606967174971261,0.1447872690790689,0.2028077775845244,0.2160224233897034,0.1982513300234495,0.1682904831321239
4,29250000,0.6715949751697887,0.3955397394180298,0.6747315520407936,0.4384915656153361,0.4546234673309326,0.9561012524414062,0.33988,1.0,-3.73107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085101197150599,0.060195655807752,0.1455620649175916,0.2041189190381736,0.2161579325616655,0.1976673025301828,0.1677880054295744
4,29300000,0.5715242490595037,0.4290371362495422,0.6129950962274725,0.4222368407694499,0.3937432933044433,0.7602509191894531,0.34444,0.0,-3.49394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099948470832646,0.0630930365772255,0.1470493449158419,0.202323584170951,0.2127232017779658,0.1958211805184652,0.1689948049562859
4,29350000,0.570237876961448,0.4793707945251464,0.6512996996376731,0.4436047143046062,0.5385037190246582,1.1008870419311525,0.34464,0.0,-3.83418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109129107717179,0.0645572921764787,0.1480428030396725,0.2016437325627122,0.2115007859746226,0.1948518004388625,0.1684906750359335
4,29400000,0.5980923868075284,0.357015509147644,0.5553513780628552,0.4123389154307047,0.3790567915725708,0.6547575233459473,0.33876,1.0,-4.5362,0.0009136264753903,0.0003449311505505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096255618261815,0.0613507327072902,0.1453789959380671,0.2018059909619401,0.2143414232847535,0.1974351687148263,0.168803568941
4,29450000,0.6259790591985529,0.433699575214386,0.5987037605701793,0.3787976115163167,0.4054186727523803,0.7383234321594239,0.3421,1.0,-3.97085,0.0015277310813772,0.0005767806142068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084787117244348,0.0578034412279286,0.1409576429188916,0.2001458413119959,0.2164063946173857,0.2012878384481338,0.1728156180556452
4,29500000,0.5371773866826838,0.411325641708374,0.5742426466230913,0.3368290346908569,0.355651802444458,0.7810258346557617,0.33708,1.0,-3.30758,0.0009167087319685,0.0003460948277605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008667138571194,0.0583976153066212,0.1409386877917456,0.1997068180759704,0.2156116209084123,0.2012264023930972,0.1741889133932301
4,29550000,0.4509257765752619,0.4436378682899475,0.5333115805886008,0.3573105192438761,0.3633119092559814,0.6647902990722656,0.3372,0.0,-3.66994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007618832914409,0.0575008586194588,0.1426947401973512,0.2035596046151688,0.2181225304164963,0.2003511177455813,0.1701523154915344
4,29600000,0.5634129895019532,0.464114133605957,0.5294814873712713,0.4188878664016723,0.3720995932769775,0.6257660220336914,0.34104,0.0,-3.66145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076427170719195,0.0570467351191645,0.1423900395384747,0.2043146404925366,0.2200351396505099,0.2007817288462105,0.1677889992811841
4,29650000,0.5885288431063566,0.3481760105133056,0.5834029167591441,0.3794033487828573,0.3706840920257568,0.6076909530639648,0.345,0.0,-3.80105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110310329671391,0.0623828031114639,0.1444595574081005,0.2010473582774529,0.2164053682463485,0.1984119310570626,0.1662619489324323
4,29700000,0.5903543888854981,0.3998360202789306,0.6173790670776367,0.4462619257100423,0.4403013591766357,0.911403178100586,0.35772,1.0,-3.71235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154061388702918,0.0713799263708585,0.1509286317420674,0.1994986864521735,0.2102147516102824,0.1917041803358947,0.1608676846184314
4,29750000,0.6044707584311746,0.4147717351531982,0.6523840954867276,0.4777298615773519,0.4293588770294189,0.8935230728149414,0.34018,1.0,-3.75885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006633644488769,0.0188809033392885,0.0779747536064727,0.1581787732767954,0.2039332699545433,0.2083961620772862,0.183055619067836,0.1489171542289007
4,29800000,0.6272747231223367,0.4690358566284179,0.6065691261707653,0.4434296278889973,0.3999053591156006,0.9233061380004884,0.35432,0.0,-3.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012664693169058,0.02179372358828,0.0831977075137547,0.1642405316236203,0.2093651903263204,0.2087876303085759,0.1752792819837877,0.1360694653387549
4,29850000,0.5116219173362039,0.4347638903808594,0.6604274957830255,0.51311290725708,0.5777753122711181,1.3334283862304688,0.34114,0.0,-3.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17626044056939e-05,0.0038376333688876,0.0286132759987173,0.0893281758568615,0.1644766121045777,0.2054838163295012,0.2045723064117995,0.1713342254249499,0.1323321919002991
4,29900000,0.5757307413829457,0.3687361539459228,0.600615768293901,0.4067486094411214,0.3741375978851318,0.8455657615661621,0.34858,1.0,-3.01354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525204320672623e-05,0.005164949555379,0.0314377424362295,0.0905624888208757,0.1614138345026915,0.200725947055646,0.2025933550064069,0.1728729398291853,0.1351934907503791
4,29950000,0.6557703849931197,0.4272633917236328,0.6433232723721591,0.452005907160441,0.3725737589263916,0.7679565296936035,0.33438,1.0,-2.84854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295904796312864e-05,0.0048589673557299,0.0303290040887529,0.0891766502977635,0.1611371165969638,0.1999126224034005,0.2016963922854182,0.1741325895785982,0.1387336983454095
4,30000000,0.6260701869756525,0.4612370754814148,0.6381824198636141,0.4654747834396362,0.3945216662597656,0.8286690930175781,0.35256,1.0,-2.56701,0.0015160638399464,0.000572375756074,0.0,0.0,0.0,0.0,0.0,0.0011569781791969,0.0087121038457546,0.036194716573591,0.0939328025336148,0.1630659285150295,0.1962726048084366,0.1943309293467078,0.1681064957435486,0.1361390008580994
4,30050000,0.6299569323869185,0.4067684457397461,0.6289340309420499,0.5860503621800741,0.4526114849853516,0.8148832958984376,0.35044,0.0,-2.47851,0.0024091881818869,0.0009095665174502,0.0,0.0,0.0,0.0,0.0,0.0030846468291914,0.0160067013055468,0.0471198929688477,0.1012821153422836,0.1630797036029559,0.1904256149047565,0.1852981250745719,0.1597057466420512,0.1306786986304573
4,30100000,0.7075799064497514,0.4070509879493713,0.7049382566139913,0.667906893641154,0.4860605729675293,0.8620271669006347,0.34682,0.0,-2.26113,0.002660857131102,0.0024830915755017,0.0011630997141059,0.0,0.0,0.0,0.0,0.0035935672291454,0.0163747582066261,0.0475572261216573,0.1023281707590598,0.1649095888730862,0.1935029075161771,0.1867410379937741,0.1558751678745576,0.1228105270052064
4,30150000,0.7306542776766691,0.4958129001617432,0.7455690732088955,0.5291242040761313,0.4365613612365722,0.8006257664489747,0.3555,0.0,-2.66628,0.0019709578284624,0.0032495600954389,0.0019709578284624,0.0,0.0,0.0,0.0,0.0037713679338821,0.0152629041817341,0.0457230953840794,0.1024083922024225,0.1671466472959648,0.1964512328457277,0.1879811067987815,0.1543106235636245,0.119753154041419
4,30200000,0.6159563313709606,0.4552195428466797,0.7080329993508078,0.4009522387186686,0.494432173461914,1.1686144775390626,0.35454,0.0,-2.44587,0.0011775027528044,0.0019413738348566,0.0011775027528044,0.0,0.0,0.0,0.0,0.0033929812473426,0.0147120181193464,0.0456691296337903,0.1034586596146305,0.1687806119165162,0.1980073780248284,0.1879915246177735,0.1536351430872925,0.1200561743980136
4,30250000,0.603335139687278,0.4244057888412476,0.6119222713123669,0.3872908982086182,0.4649692498779297,0.9764430990600586,0.34634,0.0,-2.51027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017727574246846,0.0141074519830746,0.0488074698388429,0.108686973108262,0.1722992058183707,0.1992627629949715,0.1863932779231608,0.1507724570949496,0.117897643813683
4,30300000,0.6575685791015625,0.5335268438816071,0.6465608913352273,0.4366631056340534,0.3789340618896484,0.7453533416748047,0.35628,0.0,-2.6529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141637972641738,0.0538846809042242,0.1163712761344998,0.1772469178087548,0.2006554017630846,0.1839968590136197,0.1447484633958662,0.1089326037157765
4,30350000,0.622569092018821,0.4633235837078094,0.6681408583762428,0.4815823102442423,0.4952741192626953,0.8388637960815429,0.33676,0.0,-2.58461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010373790455938,0.0185503479519351,0.0612314061231311,0.1229056831183601,0.1794426499179036,0.1982007663658886,0.1801271768846015,0.139199824167804,0.0993047664247819
4,30400000,0.595144326393821,0.5112405201911926,0.6535041783558239,0.489299939880371,0.5438302735900878,1.3972486473846435,0.34126,0.0,-3.00468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022382391917924,0.0207205583300178,0.064593439452943,0.1265091483464302,0.1816547602047477,0.1966796654547471,0.1769671370257095,0.1355361092829722,0.0951009427106397
4,30450000,0.6998093615167792,0.4161192284965515,0.6740131016956675,0.4756486922709146,0.4625842344665527,0.7030460068511963,0.34072,0.0,-3.06378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046669186964371,0.0258020855003387,0.070848129338635,0.1314246394762511,0.183259559647759,0.1923445475416028,0.16889419030856,0.1292740222103627,0.0934859072800531
4,30500000,0.6778074713134765,0.4697725741195678,0.7331748152854225,0.5395129169718424,0.481681001586914,1.014646875152588,0.3677,0.0,-2.60611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086365488494089,0.0357553050413112,0.0812688618150339,0.1362220981631132,0.1809964317508754,0.1841280305908686,0.1583761554779724,0.1226721134435498,0.0919444548678662
4,30550000,0.6661468470902876,0.4497165254592895,0.643583363758434,0.5118227730814615,0.4090010662841797,0.8420528907775879,0.35382,0.0,-2.41438,0.0,0.0,0.0,0.0,0.0,0.0,0.0007715398621058,0.0137278981459974,0.0467117103995837,0.0913228366789465,0.139813040452271,0.1789935904976846,0.1784849661733852,0.150495009014253,0.115083050181298,0.0845963585944743
4,30600000,0.6850346958229759,0.483453539571762,0.6429708061911843,0.4851105699030558,0.3888672030258179,0.6064047648620605,0.35682,0.0,-1.94279,0.0,0.0,0.0,0.0003369986709048,0.0017399935923253,0.0031461911327432,0.0074941101406355,0.023579409315551,0.056600169907531,0.0977039654914281,0.1424750951716921,0.1774415882606165,0.1734472700101648,0.1416829526621521,0.1030768449547994,0.0712754106894558
4,30650000,0.6106918578546698,0.4400394532489776,0.5778376347489791,0.4639480699793498,0.4091060091018677,0.9045312985229492,0.36644,0.0,-1.65898,0.0,0.0008763118928525,0.0040567628360043,0.0095548122922826,0.0152024038884055,0.0194276445373579,0.0261672624975565,0.041364090094552,0.06710394986945,0.0995196774704307,0.1369754175592093,0.1648748660125887,0.1561510909167795,0.1225020420439459,0.0835290876440582,0.0526945804445258
4,30700000,0.6600425696771796,2.238609498500824,0.7590391289173473,0.9472217548624674,3.583296406936645,0.6562565390777588,0.38578,2.0,-1.50263,0.0026832620659182,0.0093488699606686,0.0195579611872889,0.029271612441305,0.035123843735785,0.0387116115151094,0.0424247158734668,0.0519999033253131,0.0687208791531608,0.0920534292699248,0.1203429890216941,0.1427483696374302,0.1316778668988929,0.1012178038584838,0.0693083989531017,0.0448084831024561
4,30750000,0.758073597425981,0.5274242602348328,0.6919381389271129,0.6896036884053548,0.4336546240997314,0.5329615637969971,0.35862,2.0,-1.15212,0.0103994072965428,0.0254780856115056,0.0414796460220498,0.0489706692928391,0.0500608725902481,0.0476967484293801,0.0456992045345883,0.0499815362468433,0.0618586151358417,0.0784385120488563,0.1019292017927612,0.1256176234700741,0.1180309484195216,0.0909077053717916,0.0625303127723952,0.0409209109647604
4,30800000,0.8741115390846945,0.5206421974277496,0.6486465151422673,0.9959583136494954,0.5518685923767089,0.6771886524200439,0.36136,1.0,-0.923363,0.0188048940612523,0.0428494875054336,0.0616298356198138,0.061874761632011,0.0573301046550873,0.0505635790829028,0.0461649049866519,0.0462459795791725,0.0545823440502952,0.0665314796581912,0.0879544074003357,0.1115363840866015,0.109245824069066,0.0859972691203276,0.0593665397669952,0.0393222047258619
4,30850000,0.7295941368519178,0.4871174997997284,0.6771390347290039,0.7272251627095542,0.4957069938659668,0.6546956230926514,0.3616,2.0,-0.654159,0.0244006170534464,0.0493823366568654,0.0682038095482332,0.0678702025710945,0.0633796273484427,0.0569481523794976,0.0519396340730649,0.0474859779645247,0.0508896606401625,0.0606469881351243,0.0804556496843216,0.1008136395976522,0.1004783869606346,0.0805957525412589,0.0568743695202069,0.0396351953254689
4,30900000,0.6697658213667437,0.461260623178482,0.6563736675470526,0.8476154733784993,0.6009162146759033,0.5892652816009522,0.34248,1.0,-0.432823,0.022724326978777,0.0443286112795513,0.0620762185201889,0.0653726426645193,0.0638006566108392,0.061011733567,0.0585886614175598,0.0537704595778386,0.0539293289473711,0.0641062997500093,0.0829382092743481,0.0984847846750387,0.0939115517321737,0.0764228414881217,0.0569664911431756,0.041567182373487
4,30950000,0.6249218523615057,0.441321448431015,0.5905754937189276,0.6424086404927571,0.4285776155853271,0.5943396820831299,0.35056,1.0,-1.2723,0.0155317682097951,0.0315382046908222,0.0453320026881212,0.0505880874094934,0.0543154485919491,0.058082374504611,0.0620593974751302,0.0623842581835179,0.0647981595786319,0.0772601776736338,0.0980202116514291,0.1120966763785003,0.1002665605251092,0.076469992308426,0.0538756856392169,0.037380994491612
4,31000000,0.6738024595364658,0.4874783815002441,0.6165960562133789,0.8096137100728352,0.5853085311889649,0.6078772755432129,0.35112,1.0,-1.27728,0.0054396665652442,0.0142030010917432,0.0223311869687246,0.027093764203971,0.0363102977917266,0.0472410294175147,0.0594776313494263,0.069209494403539,0.0797940074186968,0.0951635357257616,0.1190134110185612,0.1349322213425371,0.1183509973701996,0.0838270166890359,0.0531012265450464,0.0345115120982711
4,31050000,0.6512270478543368,0.4856713848876953,0.650778147055886,0.6863258461761474,0.4187692921447754,0.5850849137878418,0.34796,1.0,-1.52735,0.0005259241731493,0.0011277823406416,0.0045211656494735,0.0089782896616923,0.0183109149995707,0.0313524038548048,0.0508582240572389,0.0698165860065483,0.0869645323041826,0.1041777741975278,0.1296286580660926,0.1491538024700334,0.136219262505005,0.1006808454987922,0.0650930238670549,0.0425908103481915
4,31100000,0.7052893032004616,0.4844918234443665,0.6976864896462179,0.7205091072845459,0.4583678689575195,0.601873617401123,0.35484,1.0,-1.76697,0.0,0.0,0.0023091153069845,0.0045918774535935,0.0089586802980772,0.0192514291773438,0.0399740059225855,0.0627526046566729,0.0830447301700031,0.103226987634268,0.1303081381197576,0.1529267067723464,0.1450372514557209,0.1140851905378206,0.0790338426380172,0.0544994398568082
4,31150000,0.6689644639448686,0.4219973006629944,0.7212040757057883,0.6011010836791992,0.442837996673584,1.0446319194030762,0.37424,1.0,-1.96526,0.0,0.0,0.0007632060673336,0.0012583140771403,0.002921341496179,0.0094596913864078,0.0254372224466961,0.0486446918589265,0.0754894683067543,0.1042991932112638,0.1365538265125306,0.1629536817419023,0.1571723388010738,0.1266675654709677,0.0886391752311116,0.0597402833917121
4,31200000,0.7697763224515048,0.4557260183620453,0.689524811110063,0.5943655534744263,0.4477092236709595,0.8292127466583252,0.36284,1.0,-2.24953,0.0018826746182553,0.0007107862345053,0.0,0.0,0.0007047355194218,0.0022955512969949,0.0097799863766655,0.0315667412644713,0.0662481805199493,0.1043289175503341,0.1410433103260676,0.1697543699855353,0.1664226786109995,0.1382851042448991,0.0993656423014933,0.0676113211504072
4,31250000,0.623884173486883,0.5179301907444,0.631837464058616,0.5215473683802286,0.4589259788131714,0.7839010842132569,0.35444,0.0,-2.35565,0.0030970395610193,0.0011692583871615,0.0,0.0,0.0,0.0,0.0034952852492486,0.0225599761185695,0.0570459473433821,0.0972775832383777,0.137606349094402,0.1710066715533379,0.1716312423083271,0.147077210509523,0.1101155858838589,0.0779178507527919
4,31300000,0.6281905640342019,0.5142948473167419,0.6989093472151323,0.5052254590352376,0.4362220555877685,0.7962465873718262,0.34842,0.0,-2.64537,0.0018525665487526,0.0006994192138091,0.0,0.0,0.0,0.0,0.0010579979200481,0.0158947942697386,0.0470250022596226,0.0864934717082249,0.1312496873372448,0.1721356188342965,0.1785874915973132,0.156646389146723,0.1207570105670303,0.0876005505971957
